Date,Open,High,Low,Close,Adj Close,Volume
2005-09-13,24.860001,25.170000,24.850000,24.900000,16.568235,57202700
2005-09-14,24.910000,25.040001,24.440001,24.490000,16.295424,59291600
2005-09-15,24.610001,24.709999,24.330000,24.549999,16.335339,51583200
2005-09-16,24.760000,24.920000,24.680000,24.809999,16.508347,72332800
2005-09-19,24.799999,24.870001,24.450001,24.680000,16.421846,37848500
2005-09-20,24.750000,25.049999,24.469999,24.480000,16.288771,41848200
2005-09-21,24.820000,24.840000,24.480000,24.500000,16.302080,48989500
2005-09-22,24.480000,24.740000,24.309999,24.559999,16.341995,42372800
2005-09-23,24.530001,24.559999,24.350000,24.379999,16.222223,41386700
2005-09-26,24.459999,24.500000,24.160000,24.219999,16.115767,52193800
2005-09-27,24.240000,24.420000,23.799999,23.830000,15.856266,57300400
2005-09-28,23.950001,24.170000,23.870001,23.950001,15.936109,68717500
2005-09-29,23.990000,24.520000,23.920000,24.480000,16.288771,55900900
2005-09-30,24.469999,24.680000,24.430000,24.650000,16.401882,37520600
2005-10-03,24.740000,24.959999,24.580000,24.600000,16.368612,49168200
2005-10-04,24.639999,24.920000,24.410000,24.500000,16.302080,52847800
2005-10-05,24.549999,24.590000,24.070000,24.070000,16.015951,45711500
2005-10-06,24.120001,24.240000,23.500000,23.760000,15.809680,61527000
2005-10-07,23.850000,23.959999,23.740000,23.820000,15.849606,30718200
2005-10-10,23.850000,23.889999,23.330000,23.420000,15.583453,38495300
2005-10-11,23.520000,23.580000,23.290001,23.420000,15.583453,41646800
2005-10-12,23.080000,23.290001,22.790001,23.240000,15.463679,77117900
2005-10-13,23.330000,23.469999,22.910000,23.200001,15.437065,68060200
2005-10-14,23.230000,23.290001,23.000000,23.230000,15.457031,44232300
2005-10-17,23.180000,23.480000,23.120001,23.459999,15.610070,45289800
2005-10-18,23.580000,23.990000,23.480000,23.719999,15.783071,78862600
2005-10-19,22.990000,23.709999,22.750000,23.690001,15.763103,91423500
2005-10-20,23.590000,23.780001,23.450001,23.620001,15.716534,62486500
2005-10-21,23.760000,23.850000,23.129999,23.150000,15.403799,63304300
2005-10-24,23.260000,23.320000,22.900000,23.100000,15.370526,53173300
2005-10-25,22.940001,23.299999,22.830000,23.110001,15.377182,54626000
2005-10-26,23.059999,23.299999,22.990000,23.070000,15.350565,51506100
2005-10-27,23.040001,23.190001,22.830000,22.840000,15.197527,41690800
2005-10-28,22.980000,23.370001,22.780001,23.330000,15.523566,55358800
2005-10-31,23.440001,23.690001,23.420000,23.500000,15.636686,58127600
2005-11-01,23.180000,23.270000,22.530001,22.650000,15.071102,84900700
2005-11-02,22.740000,23.400000,22.700001,23.370001,15.550182,63804900
2005-11-03,23.540001,23.980000,23.530001,23.889999,15.950793,63945100
2005-11-04,23.980000,24.010000,23.660000,23.990000,16.017559,37057500
2005-11-07,24.080000,24.549999,23.950001,24.500000,16.358074,49974300
2005-11-08,24.379999,24.660000,24.209999,24.549999,16.391453,39967500
2005-11-09,24.500000,24.860001,24.459999,24.799999,16.558374,39819700
2005-11-10,25.209999,25.320000,24.920000,25.240000,16.852152,82211500
2005-11-11,25.389999,25.450001,25.059999,25.129999,16.778711,40317600
2005-11-14,25.200001,25.410000,25.170000,25.370001,16.938951,31035000
2005-11-15,25.180000,25.360001,25.040001,25.080000,16.745323,37542700
2005-11-16,25.100000,25.150000,24.610001,24.910000,16.631817,49435300
2005-11-17,25.150000,25.250000,24.910000,25.110001,16.765358,39396500
2005-11-18,25.320000,25.410000,25.070000,25.299999,16.892212,38919000
2005-11-21,25.330000,25.500000,25.070000,25.250000,16.858822,34916400
2005-11-22,25.080000,26.260000,25.059999,26.160000,17.466415,86040000
2005-11-23,26.139999,26.920000,26.080000,26.639999,17.786898,80686900
2005-11-25,26.580000,27.150000,26.540001,26.809999,17.900406,45653800
2005-11-28,26.940001,27.100000,26.740000,26.860001,17.933790,78716200
2005-11-29,26.950001,27.129999,26.719999,26.780001,17.880371,56364700
2005-11-30,26.740000,26.860001,26.620001,26.680000,17.813610,50114500
2005-12-01,26.940001,27.290001,26.790001,27.180000,18.147448,49840000
2005-12-02,27.129999,27.490000,27.110001,27.430000,18.314362,51722600
2005-12-05,27.280001,27.280001,26.790001,26.900000,17.960503,47747700
2005-12-06,27.040001,27.129999,26.620001,26.670000,17.806919,50918500
2005-12-07,26.670000,26.690001,26.030001,26.150000,17.459742,65558600
2005-12-08,26.320000,26.320000,25.340000,25.700001,17.159281,104607200
2005-12-09,25.280001,26.120001,25.170000,26.080000,17.412994,80102100
2005-12-12,26.190001,26.820000,26.120001,26.620001,17.773548,75565800
2005-12-13,26.360001,26.889999,26.309999,26.719999,17.840315,46475500
2005-12-14,26.670000,26.850000,26.490000,26.629999,17.780228,107658500
2005-12-15,26.590000,26.900000,26.520000,26.580000,17.746836,69675900
2005-12-16,26.580000,26.680000,26.379999,26.379999,17.613302,72050600
2005-12-19,26.370001,26.450001,25.780001,25.780001,17.212696,45251900
2005-12-20,25.799999,26.100000,25.670000,25.809999,17.232727,45877700
2005-12-21,25.850000,26.190001,25.600000,25.879999,17.279467,34541900
2005-12-22,25.889999,26.080000,25.790001,25.969999,17.339558,26452100
2005-12-23,26.000000,26.150000,25.879999,25.969999,17.339558,16616900
2005-12-27,26.030001,26.100000,25.430000,25.459999,16.999043,28968400
2005-12-28,25.520000,25.639999,25.360001,25.440001,16.985683,26518000
2005-12-29,25.410000,25.549999,25.010000,25.070000,16.738646,26749300
2005-12-30,25.010000,25.150000,24.870001,24.959999,16.665201,31681600
2006-01-03,25.190001,25.639999,24.900000,25.570000,17.072487,56401200
2006-01-04,25.600000,25.940001,25.590000,25.910000,17.299498,46188800
2006-01-05,25.930000,26.469999,25.910000,26.270000,17.539864,54876800
2006-01-06,26.480000,26.629999,26.209999,26.309999,17.566568,45703200
2006-01-09,26.389999,26.510000,26.090000,26.469999,17.673389,39457800
2006-01-10,26.290001,26.410000,25.920000,26.120001,17.439711,47031300
2006-01-11,26.129999,26.330000,25.900000,26.139999,17.453058,52999900
2006-01-12,26.049999,26.520000,25.870001,25.969999,17.339558,54026700
2006-01-13,25.959999,26.180000,25.540001,25.790001,17.219378,46308900
2006-01-17,25.590000,25.750000,25.320000,25.520000,17.039103,88055500
2006-01-18,22.870001,23.059999,22.360001,22.600000,15.089490,282028400
2006-01-19,22.799999,22.870001,22.389999,22.400000,14.955947,196293400
2006-01-20,22.440001,22.469999,21.750000,21.760000,14.528634,155195000
2006-01-23,21.920000,21.930000,21.100000,21.350000,14.254891,155081900
2006-01-24,21.530001,21.590000,21.240000,21.280001,14.208155,105641800
2006-01-25,21.400000,21.420000,21.100000,21.209999,14.161417,110311300
2006-01-26,21.400000,21.750000,21.270000,21.490000,14.348366,101961600
2006-01-27,21.750000,21.900000,21.549999,21.670000,14.468554,75188600
2006-01-30,21.830000,21.930000,21.590000,21.650000,14.455194,60422500
2006-01-31,21.690001,21.709999,21.250000,21.260000,14.194797,79350800
2006-02-01,21.240000,21.590000,21.230000,21.549999,14.388421,71658400
2006-02-02,21.559999,21.680000,21.180000,21.200001,14.154740,87473400
2006-02-03,21.139999,21.170000,20.730000,20.740000,13.913236,101402300
2006-02-06,20.850000,20.850000,20.500000,20.610001,13.826027,66858200
2006-02-07,20.620001,20.940001,20.520000,20.670000,13.866278,95298200
2006-02-08,20.780001,20.840000,20.540001,20.670000,13.866278,77601800
2006-02-09,20.770000,21.250000,20.719999,21.000000,14.087659,81803900
2006-02-10,21.020000,21.340000,20.809999,21.290001,14.282198,83023300
2006-02-13,21.180000,21.440001,21.070000,21.129999,14.174864,65889500
2006-02-14,21.180000,21.469999,21.129999,21.370001,14.335867,60125600
2006-02-15,21.350000,21.469999,21.209999,21.350000,14.322447,67175700
2006-02-16,21.360001,21.450001,21.180000,21.350000,14.322447,70607000
2006-02-17,21.000000,21.040001,20.559999,20.610001,13.826027,116649100
2006-02-21,20.660000,20.750000,20.500000,20.620001,13.832737,67212800
2006-02-22,20.420000,20.450001,19.900000,20.150000,13.517442,138566500
2006-02-23,20.180000,20.490000,19.879999,20.290001,13.611355,85297300
2006-02-24,20.190001,20.530001,20.129999,20.360001,13.658319,73154000
2006-02-27,20.469999,20.790001,20.430000,20.520000,13.765655,87156900
2006-02-28,20.549999,21.010000,20.500000,20.600000,13.819319,93248100
2006-03-01,20.730000,21.000000,20.670000,20.799999,13.953485,80722800
2006-03-02,20.680000,20.840000,20.379999,20.490000,13.745528,86237800
2006-03-03,19.969999,20.480000,19.860001,20.320000,13.631484,202812000
2006-03-06,20.430000,20.559999,20.230000,20.299999,13.618069,81728300
2006-03-07,20.150000,20.200001,19.830000,20.059999,13.457069,90707500
2006-03-08,20.010000,20.190001,19.820000,20.010000,13.423525,82850000
2006-03-09,20.049999,20.160000,19.730000,19.750000,13.249105,69718300
2006-03-10,19.830000,20.020000,19.780001,19.850000,13.316190,61506700
2006-03-13,19.950001,20.500000,19.690001,19.730000,13.235683,80524700
2006-03-14,19.730000,19.900000,19.639999,19.760000,13.255813,69318400
2006-03-15,19.790001,19.969999,19.730000,19.920000,13.363146,69788800
2006-03-16,20.049999,20.080000,19.639999,19.650000,13.182021,66058200
2006-03-17,19.750000,19.770000,19.400000,19.540001,13.108231,110821300
2006-03-20,19.450001,19.950001,19.450001,19.620001,13.161897,58650100
2006-03-21,19.780001,20.320000,19.600000,19.780001,13.269229,124284600
2006-03-22,19.660000,20.040001,19.600000,19.980000,13.403399,84910700
2006-03-23,19.980000,20.160000,19.690001,19.700001,13.215562,84336400
2006-03-24,19.750000,19.820000,19.309999,19.600000,13.148480,60424100
2006-03-27,19.620001,19.920000,19.620001,19.750000,13.249105,60280300
2006-03-28,19.750000,19.860001,19.559999,19.580000,13.135058,72692200
2006-03-29,19.610001,19.959999,19.510000,19.820000,13.296062,78986300
2006-03-30,19.900000,20.030001,19.650000,19.700001,13.215562,70641700
2006-03-31,19.780001,19.879999,19.350000,19.459999,13.054559,87499200
2006-04-03,19.680000,19.700001,19.340000,19.350000,12.980772,73344300
2006-04-04,19.389999,19.500000,19.250000,19.299999,12.947227,67093000
2006-04-05,19.340000,19.530001,19.280001,19.480000,13.067977,73019400
2006-04-06,19.490000,19.600000,19.330000,19.379999,13.000894,51707700
2006-04-07,19.459999,19.559999,19.240000,19.240000,12.906975,54523300
2006-04-10,19.299999,19.469999,19.250000,19.360001,12.987480,52152400
2006-04-11,19.430000,19.459999,19.120001,19.160000,12.853304,60169600
2006-04-12,19.139999,19.270000,19.100000,19.120001,12.826476,44072500
2006-04-13,19.190001,19.590000,19.170000,19.450001,13.047851,77378500
2006-04-17,19.410000,19.530001,18.990000,19.190001,12.873438,76273800
2006-04-18,19.260000,19.480000,18.600000,19.389999,13.007601,78082100
2006-04-19,19.320000,19.600000,19.200001,19.559999,13.121643,103771800
2006-04-20,19.770000,19.940001,19.400000,19.450001,13.047851,127052000
2006-04-21,19.520000,20.000000,19.020000,19.059999,12.786222,92182400
2006-04-24,18.930000,19.250000,18.900000,18.910000,12.685600,67594200
2006-04-25,18.940001,19.200001,18.750000,19.150000,12.846598,90281100
2006-04-26,19.150000,19.580000,19.120001,19.490000,13.074685,85359800
2006-04-27,19.389999,20.200001,19.200001,20.080000,13.470487,134460200
2006-04-28,19.990000,20.270000,19.910000,19.980000,13.403399,89978400
2006-05-01,20.059999,20.160000,19.459999,19.490000,13.074685,75869800
2006-05-02,19.639999,19.719999,19.510000,19.590000,13.141770,52909500
2006-05-03,19.520000,19.870001,19.120001,19.160000,12.919258,68692200
2006-05-04,19.280001,19.450001,19.209999,19.340000,13.040632,42441200
2006-05-05,19.430000,19.650000,19.370001,19.510000,13.155254,51087200
2006-05-08,19.639999,20.219999,19.639999,20.110001,13.559827,102795400
2006-05-09,19.930000,20.100000,19.790001,19.900000,13.418225,66287600
2006-05-10,19.850000,19.980000,19.500000,19.580000,13.202456,60520500
2006-05-11,19.580000,19.600000,19.209999,19.360001,13.054116,56976700
2006-05-12,19.280001,19.520000,19.030001,19.040001,12.838343,66530900
2006-05-15,19.059999,19.350000,19.000000,19.320000,13.027139,62462200
2006-05-16,19.260000,19.350000,18.930000,19.059999,12.851830,67068600
2006-05-17,18.959999,19.020000,18.650000,18.660000,12.582113,83390900
2006-05-18,18.730000,18.889999,18.490000,18.650000,12.575372,76112600
2006-05-19,18.000000,18.480000,17.940001,18.360001,12.379833,189166200
2006-05-22,18.129999,18.450001,17.969999,18.010000,12.143834,84566300
2006-05-23,18.129999,18.270000,17.889999,17.950001,12.103377,89346200
2006-05-24,18.010000,18.059999,17.760000,17.889999,12.062918,108894700
2006-05-25,17.969999,18.059999,17.740000,18.049999,12.170805,68212600
2006-05-26,18.129999,18.309999,18.010000,18.219999,12.285430,61157600
2006-05-30,18.209999,18.219999,17.770000,17.809999,12.008974,65587400
2006-05-31,17.889999,18.190001,17.770000,18.020000,12.150576,76030000
2006-06-01,18.049999,18.150000,17.790001,18.040001,12.164059,76997200
2006-06-02,18.070000,18.309999,17.959999,18.230000,12.292173,71258300
2006-06-05,18.260000,18.350000,17.889999,17.980000,12.123602,63914200
2006-06-06,18.049999,18.059999,17.670000,17.790001,11.995492,82277100
2006-06-07,17.780001,17.790001,17.330000,17.389999,11.725780,108997200
2006-06-08,17.240000,17.360001,17.049999,17.110001,11.536979,114389700
2006-06-09,17.110001,17.260000,17.100000,17.160000,11.570690,83418800
2006-06-12,17.250000,17.350000,16.750000,16.860001,11.368409,64666000
2006-06-13,16.790001,17.290001,16.750000,17.120001,11.543718,116064700
2006-06-14,17.490000,17.850000,17.490000,17.730000,11.955036,117591300
2006-06-15,17.799999,18.170000,17.770000,18.120001,12.218005,71506000
2006-06-16,18.059999,18.469999,18.040001,18.299999,12.339373,83664700
2006-06-19,18.510000,18.639999,18.200001,18.240000,12.298924,61509400
2006-06-20,18.280001,18.410000,18.070000,18.150000,12.238231,50887900
2006-06-21,18.219999,18.600000,18.200001,18.400000,12.406804,53899700
2006-06-22,18.450001,18.540001,18.150000,18.250000,12.305659,45409300
2006-06-23,18.250000,18.290001,18.000000,18.000000,12.137092,48909400
2006-06-26,18.150000,18.330000,18.120001,18.280001,12.325890,36205800
2006-06-27,18.650000,18.700001,18.049999,18.049999,12.170805,61133200
2006-06-28,18.120001,18.709999,18.070000,18.660000,12.582113,65687300
2006-06-29,18.760000,19.360001,18.670000,19.320000,13.027139,76666000
2006-06-30,19.280001,19.320000,18.940001,19.000000,12.811370,54002100
2006-07-03,19.270000,19.389999,19.139999,19.360001,13.054116,25048100
2006-07-05,19.200001,19.260000,18.740000,18.750000,12.642801,51632300
2006-07-06,18.809999,18.940001,18.750000,18.850000,12.710228,35026000
2006-07-07,18.709999,18.950001,18.500000,18.559999,12.514688,57542500
2006-07-10,18.639999,18.719999,18.110001,18.180000,12.258460,43060600
2006-07-11,18.059999,18.670000,18.000000,18.670000,12.588858,76813100
2006-07-12,18.570000,18.580000,17.870001,17.879999,12.056176,76732200
2006-07-13,17.809999,18.080000,17.690001,17.719999,11.948291,78659200
2006-07-14,17.719999,18.100000,17.680000,17.879999,12.056176,65420500
2006-07-17,17.840000,18.120001,17.670000,17.840000,12.029202,63855500
